Latitude,Longitude,PathLoss
22.2879872109388,114.141031032197,85.8676944726244
22.2875416266368,114.140225788563,84.1351495610034
22.2884189875338,114.140786408075,89.1872293878606
22.2865555403268,114.141098628927,89.2125584757442
22.2875344323158,114.139824061111,87.9838356666436
22.2882750724665,114.140366404485,88.4771260784798
22.2869544023957,114.139933897284,88.4298488601118
22.2871168454269,114.140162864644,85.8674981732524
22.2877989943344,114.139838320249,88.4535251864002
22.2870458627597,114.140269640475,85.5247016839224
22.2882551325195,114.140594660717,87.8369611298663
22.2880068282418,114.140912592752,85.5812006960552
22.2880615318748,114.139933861277,88.9824539832489
22.2884521277703,114.141403193351,90.7813502338889
22.2865962929953,114.140638403668,88.3119805653487
22.2871463065499,114.14096641025,83.2983965155357
22.2869555983276,114.140865769947,84.8720768972604
22.2877013126409,114.140905758192,82.2547328110596
22.2873918557608,114.139776846921,88.3519536202767
22.2875226296701,114.140521460324,80.8886727736209
22.2867110920732,114.140625751258,87.2785864451178
22.2873967655074,114.140808280672,80.1675950958078
22.288105808634,114.141107700146,87.2689282623064
22.2882394710078,114.139810384305,90.5132634606346
22.2869343626228,114.14062528402,84.950461455685
22.2884120671923,114.141286090714,90.1543291210734
22.2873987492181,114.140372856373,82.4098121544022
22.2866131906254,114.141187810606,89.07061570922
22.2875085890481,114.140105850826,85.3570019471572
22.2873493871022,114.140043380557,86.052708630293
22.2879983891817,114.140442701683,85.7505638173336
22.2883786355905,114.139740345082,91.4638294348504
22.2881531118176,114.14095918195,87.1534908896012
22.2875724930303,114.141007015271,82.1642741127839
22.2879482590646,114.139894977128,88.6607251977869
22.2882501478686,114.139734724288,90.9141262228095
22.2870836052537,114.140065829757,86.8336196885445
22.2883475885364,114.139842360874,90.8995775950203
22.2876571864552,114.140980302445,82.4481894016268
22.2877975385295,114.141435244025,87.316743368745
22.2866069050588,114.141339710348,89.6816244621202
22.2875528449327,114.141094701121,83.0385157536776
22.2869198097926,114.140792559892,85.1113652317159
22.2879000405443,114.141618869115,89.0503894162489
22.2873840843257,114.139876795662,87.5303393365429
22.2866096802951,114.140964900972,88.4599122113305
22.288087358133,114.141088382666,87.029348985623
22.2871856157244,114.141599633334,88.3560568809732
22.2875353806364,114.14161362605,88.1148358490913
22.2866421912716,114.140120063896,89.2813368078447
22.288045055628,114.141534375642,89.154888145581
22.2880601012954,114.140297068392,86.9775870704041
22.2867986914446,114.141401821045,88.7923350039317
22.2880647091822,114.140247663004,87.2607607148306
22.2869506214096,114.140348046434,85.8298865913046
22.2881541236088,114.141350364389,88.7678064005379
22.287636365701,114.140849659272,81.2611238795308
22.287067036545,114.141104267119,85.0203840070766
22.2880875158866,114.140589178112,86.2298504848899
22.2873874312234,114.140637324817,80.0911969131287
22.2870530783745,114.141056750637,84.8089821069707
22.2883023290527,114.141523051798,90.4179798257159
22.2879893938883,114.140227023014,86.790007432248
22.2878742756801,114.139969661331,87.8045695674286
22.2867420016646,114.140087805706,88.7749453592708
22.286786464199,114.140876087231,86.6752220887935
22.2866417233802,114.141350652444,89.5090683163498
22.2879408059465,114.141557716076,88.8157436643137
22.2874802771969,114.141015765797,81.9814075188772
22.2882752469559,114.140783051149,87.9753385476833
22.2870594103291,114.141657915036,89.1571258305043
22.2865678510311,114.140358489146,89.0093223752615
22.2884410272478,114.140436065251,89.5944807703469
22.2871132992378,114.139947824769,87.6142444305674
22.2883265314081,114.139976956411,90.2354319727437
22.2871592357837,114.141500959785,87.671369814963
22.2874942975557,114.140936576484,81.1497954327997
22.2876612659362,114.141102507853,83.6403596404756
22.2865536646855,114.140761765375,88.6680043635151
22.2865591456928,114.141360284646,90.0548043611593
22.287174972413,114.141399421918,86.780145684135
22.2869871391342,114.140868982505,84.5293144410121
22.2883703537582,114.139801574585,91.1772210794969
22.2866029553183,114.139747236068,91.097487913876
22.2878579570284,114.140903257053,83.9329614521412
22.286723060069,114.141298490701,88.7551480941151
22.2877307011743,114.139846427048,88.1790995512611
22.2866335579451,114.139978014777,89.9328578685008
22.2880727826393,114.139890796916,89.2852540888852
22.286970737584,114.140193295825,86.6143884126367
22.2867046444253,114.14142270552,89.4514767211899
22.2878913995324,114.141173484267,85.8883753751102
22.2877960612489,114.140738541132,82.7173472165713
22.2871477762702,114.141029552394,83.754758504134
22.2867301309692,114.140001634828,89.2666179485453
22.2865345293275,114.141634583461,91.2683770071164
22.288435745804,114.139953721014,90.9281263431078
22.2874298200535,114.141019388007,82.0226546994272
22.2870753711333,114.141215073279,85.7976630008922
22.2876112361027,114.140561585191,81.1130559977468
22.2870293881145,114.141213472148,86.1087333706513
22.28829175265,114.141162888068,88.9313700655855
22.2873086602693,114.141582631681,87.950681339612
22.2870058549099,114.140772326481,84.0810261738309
22.2884045097408,114.140241495073,89.7909117342215
22.2869951692412,114.14156134544,88.7506996525047
22.2866321646971,114.140304800773,88.6742929134433
22.2876781670683,114.140112598291,85.7407449887186
22.2877667663978,114.141302740516,86.088034003327
22.2874984021047,114.141007624272,81.9171844750927
22.2880869099711,114.140172747536,87.8133824265955
22.2876966778769,114.139930924757,87.4051399780135
22.2875265313064,114.141381681382,86.0321208559175
22.288336580216,114.140702455859,88.4890329865066
22.2870502222445,114.141011039921,84.5391405770345
22.2883295976076,114.140725678907,88.4296409094516
22.2884433829676,114.140100557884,90.4721185168714
22.2867173699676,114.140300708587,88.0261710999288
22.2872878370711,114.140547511367,81.2945297413154
22.2871179507153,114.141093686342,84.5164616187369
22.2866787436665,114.140510177238,87.7454630139128
22.2870853616081,114.140318993558,84.8446735402371
22.2867061222615,114.140893655209,87.4744264479448
22.2870604550325,114.140016443242,87.3292187944294
22.2864963173352,114.140273190834,89.7536321281184
22.28759662175,114.141447804383,86.769043654001
22.2865795068507,114.141515443963,90.5561470803727
22.2867569481727,114.141373457896,88.8980764647074
22.2880959367498,114.141541760184,89.4473882214033
22.2867696073169,114.140715464635,86.6648034796082
22.2873049169602,114.140053144323,86.0544772730473
22.2876453672249,114.140918435865,81.8266178266452
22.2869238914808,114.14074586451,85.0148895774294
22.2884733716193,114.140685830325,89.5947378249835
22.2878847464224,114.140528843655,84.1945877575133
22.2865645534802,114.140291663112,89.2177051003007
22.2880978834756,114.140399003981,86.8650350433428
22.2866616318896,114.140728212742,87.7088513360837
22.2872286668157,114.14118495901,84.5685745533722
22.2875444803279,114.141315041755,85.3939505025187
22.2881288223581,114.140084942963,88.551070180727
22.2867423869137,114.141347992958,88.8634553507277
22.28777079524,114.139738239604,89.0842261202071
22.2882869092553,114.140736750114,88.0589237034551
22.2875840438767,114.140918884416,81.3679517017081
22.2880158724357,114.141416693744,88.2998780460708
22.2872607368967,114.139875298377,87.7334805206857
22.2879627465976,114.140369978665,85.7548827249748
22.2881744990698,114.140449446616,87.3914060199326
22.2881514305401,114.140059037258,88.8252122881688
22.2867540397221,114.141465767165,89.3825158000836
22.2865831582569,114.141079440037,88.9530941546749
22.2879625458099,114.140580344874,84.9022623302843
22.2872546778338,114.14166531488,88.6960810039662
22.2872929868452,114.140586373829,80.9998522920242
22.2868086157751,114.140358068568,87.0440089227864
22.2871231238573,114.141495001328,87.7570926270799
22.2869890483585,114.140327358032,85.6099083905252
22.2873127378161,114.141122021788,83.5103892483592
22.2867822751901,114.141448644133,89.1361196509816
22.2866613117935,114.140629475677,87.7393460689132
22.2865557780473,114.141212401065,89.5538772732705
22.2878950853391,114.140135024492,86.7280786333275
22.287854809371,114.140820585361,83.5919985130583
22.2881963578052,114.140823130984,87.2870366642877
22.2882985473281,114.140545035408,88.2822975631253
22.2872112567056,114.140683975035,81.5232228776905
22.287006924282,114.141564338538,88.7216445432385
22.2874285136284,114.140214015701,84.1728686971931
22.2873574368946,114.141111060022,83.2217864433555
22.287299659736,114.140069680157,85.9101634652815
22.2882075022323,114.140874402449,87.465734034538
22.2872421575654,114.140149389094,85.3416606781249
22.2869329882354,114.140750464886,84.9139138378985
22.287361845427,114.141188607977,84.0664298104422
22.2866358992647,114.141400666873,89.7567367716301
22.2878547604691,114.139979303044,87.6420638106737
22.2882118043772,114.140105668249,88.9905116180519
22.2877096798435,114.140792089967,81.771261426613
22.2868196493841,114.139717306136,90.310144029866
22.2880379702943,114.141235575113,87.3753881712736
22.2873371387047,114.139819626362,88.0578077645187
22.2876664939905,114.140054310489,86.234663518745
22.2879522213211,114.1407745821,84.6546757941302
22.2870011285755,114.141540113497,88.5832666418858
22.2880113890594,114.141480061464,88.6619249100386
22.2866325963422,114.140073056391,89.535329633314
22.2879691453092,114.141099429705,86.0615272759552
22.2880489858114,114.140709806838,85.7106027923893
22.287345993656,114.140928474262,81.3369136406115
22.2882065437827,114.141047594218,87.8864509067985
22.2875421840894,114.14030363082,83.2737287543983
22.2879029381573,114.140469221752,84.6583732616992
22.2876303699956,114.141481721911,87.1427496326766
22.288180898578,114.141503597112,89.6853298032818
22.2883730061829,114.141336870312,90.0839159857855
22.2864977156576,114.139712181395,91.7115842941816
22.2866699376326,114.140227454702,88.6649177015145
22.2865405973413,114.140554169638,88.8550761758211
22.2871771299378,114.140788707867,82.0308512761903
22.2883473381652,114.140302998894,89.2104302304114
22.2871711695877,114.141424960214,87.009914259246
22.2871759566215,114.139982240806,87.0961744980033
22.2875105979107,114.141419312954,86.378393734839
22.2872636272358,114.141097381854,83.5045121163235
22.2877508083556,114.140606776309,82.3341943258538
22.2874422358842,114.141605412707,88.0175603075077
22.2866619951236,114.14026565784,88.5818298650164
22.2873890146187,114.140881142528,80.7111284542574
22.2882502682768,114.14064420104,87.7482488923665
22.2873698369514,114.14119836988,84.1541600431088
22.2874308209316,114.141427654702,86.4414947898763
22.2874280240248,114.140702208974,79.8015653812786
22.2874698613088,114.140164937549,84.7050905946634
22.2866661044648,114.139840766627,90.3787479203313
22.2882717818696,114.140172335371,89.1143222445714
22.28821819152,114.141129470186,88.2603046451636
22.2882406259861,114.141582004014,90.3682007109947
22.2867743785571,114.14049380029,86.9035210962193
22.2884561256594,114.140995588052,89.7165255173505
22.2882878195589,114.140670460811,88.0723143245557
22.2865231861504,114.140951760689,89.127887665161
22.2869571907262,114.140760867926,84.6428448952743
22.2879449839227,114.140920831582,84.9574142829707
22.2876717328916,114.14057286968,81.6077739265621
22.286983345787,114.140563920708,84.5331266574736
22.286515354911,114.140923642898,89.1428792998361
22.2884109503764,114.139896893047,91.0057250905825
22.2865661811268,114.141478470223,90.4762725706674
22.2869888827301,114.139723830113,89.6344074060367
22.2881248405429,114.139986998873,89.0368545527673
22.2882547328806,114.139896753572,90.1904270278788
22.2872001202025,114.140892841136,82.2585871384387
22.287665363277,114.141041363528,83.0736741541567
22.2877910542301,114.140572738135,82.9391410241515
22.2867745175182,114.141209859016,87.9819683187724
22.2869785735872,114.141006918645,85.2197844357681
22.2882097481217,114.139874740942,90.0612761371569
22.2884391783234,114.139768919871,91.6285603407034
22.2881658091009,114.141377426696,88.9741324545727
22.2865947150027,114.140797772418,88.3405931050058
22.2883813396793,114.14034894614,89.3376230517674
22.2881079336076,114.140908797511,86.5918203609834
22.2880742409302,114.14130437007,88.0089220773033
22.2865941295312,114.140272397268,89.0609495712018
22.287801913648,114.140685310691,82.7897402956123
22.288440704474,114.14120297982,90.0880377018193
22.2876306822995,114.140303928327,83.6312253038408
22.2870072195621,114.141479127589,88.1396105578904
22.2873886017256,114.141337974507,85.5940861601769
22.2866916746035,114.141425186907,89.5386325664008
22.2865502580163,114.141504312869,90.6656179903873
22.2882948710011,114.140754212019,88.1345853536798
22.2867353990253,114.140061588184,88.9432289062372
22.287907215189,114.141368719513,87.3701695938391
22.2865646676411,114.141221677421,89.5240552817242
22.288409224356,114.14039174103,89.4453768745757
22.2877714874188,114.140392011624,83.8445016015338
22.2869279427924,114.141278401254,87.2556420448745
22.2879411799191,114.14026367781,86.1889398263254
22.2876598628574,114.140548011563,81.6406342459691
22.2866791374135,114.13975405465,90.724070399042
22.287477291608,114.14026253404,83.6262488946543
22.2871745143283,114.140280699219,84.4840026416833
22.2868368064705,114.140504526629,86.2680923559336
22.2878902991369,114.140113352874,86.8536373658299
22.287827652977,114.140592132179,83.2999527438276
22.2873615905312,114.140056478885,85.9045032870557
22.2868814046235,114.140938842663,85.8986591026289
22.2870330212157,114.140825355863,83.8673418472178
22.2883845679835,114.141134943271,89.5147680090828
22.2878534393108,114.141624761163,88.9208760819251
22.2880456686239,114.140921453933,86.0078342080178
22.2883910047187,114.139825283247,91.182037181294
22.2870324246905,114.141679360088,89.3890463471354
22.2880394134642,114.1406567086,85.6303447624088
22.2878567991111,114.14053986951,83.8342856204491
22.2872552984058,114.140132540778,85.4502037258803
22.2872608759783,114.139765335503,88.6029111512272
22.2874396421302,114.140372745374,82.3544442569386
22.2884466896082,114.140816887077,89.4228277348884
22.2881876072756,114.140522126989,87.3344787088907
22.2874190363275,114.141358613442,85.7720413856922
22.2884774063997,114.140753895299,89.6285851368092
22.2883458737793,114.141184043723,89.3873731394428
22.2876298601123,114.141643555326,88.4711750813923
22.2881439988396,114.141625218558,90.1216329512202
22.2877876921309,114.140465146971,83.479717791737
22.2874481493618,114.141529779625,87.3718864756299
22.2865247077115,114.140019387694,90.3933633223107
22.2874381357531,114.14079198339,79.9801988270764
22.2866143820648,114.141022060611,88.5563185269704
22.2882742706068,114.139925265212,90.1662637364784
22.2873705462284,114.140266460179,83.6771534177535
22.2884654926249,114.140923517415,89.6741409232918
22.2870024984138,114.139971229454,87.9425183738363
22.2875850097824,114.141361607863,85.9377792186298
22.288169012542,114.141372697294,88.9706737986657
22.2869024308686,114.140794835398,85.3090816523591
22.2882448854431,114.139948000172,89.9038327534979
22.2882077015371,114.141505552038,89.8376162385619
22.2869307302479,114.13985995817,89.0114185913088
22.287443430321,114.141376054931,85.9350052266431
22.2874337870041,114.140533539878,80.6602428939626
22.2875004925277,114.13995687992,86.8010208831277
22.2867595706509,114.14144695073,89.255361536942
22.2877009003626,114.140236603452,84.6835619680575
22.2882246051601,114.139822218916,90.386232447242
22.2874105077702,114.141150419288,83.545455401572
22.2871729983032,114.140508439714,82.6664235451014
22.2875489595044,114.141494471429,87.1107834338002
22.2880517213166,114.139844735205,89.4465830034761
22.2870525690572,114.140464739669,84.1930505920473
22.2882243450928,114.140545920739,87.6268711407832
22.286974754947,114.140901309033,84.7795324190341
22.2874538088072,114.141503095004,87.1342916392129
22.2883644184758,114.141341773668,90.0488602736153
22.2879128179578,114.141192441141,86.1809731178917
22.288294419565,114.13983647961,90.6615579529114
22.2871668223427,114.139714670145,89.1720149886891
22.2881511912063,114.140720870755,86.7776329872929
22.2872273248723,114.140159279435,85.3126065881845
22.2875646634192,114.140284969733,83.5500491836691
22.2866317417949,114.139875941491,90.3915774277934
22.2866316789363,114.140525632998,88.1304380617807
22.2867417627646,114.140592033185,87.0230234912815
22.2882928794739,114.140413278004,88.4950233903404
22.2867353562391,114.140844222051,87.1135198503021
22.2882450654527,114.140403149954,88.1294251801184
22.2865788420098,114.139990679439,90.1920717406515
22.2866481856698,114.141187053179,88.8161471850869
22.2874080502546,114.141042498631,82.3171921596051
22.2878934921512,114.140848714425,84.1296921011289
22.2877523866839,114.14146152785,87.3438289777035
22.2878197034793,114.141456827224,87.5792624786852
22.2874300340377,114.139988672057,86.4926379876704
22.2866312689145,114.141134484814,88.7569776195953
22.2871109720564,114.141048327943,84.2248977559634
22.2877998416708,114.140768097677,82.8023806356499
22.2879252140635,114.140715621246,84.2955256035622
22.287470998717,114.140701676618,79.7856744692581
22.2883669511066,114.140484563366,88.9422498528921
22.2867292903315,114.140186847108,88.4034291756085
22.2878648169893,114.14138450723,87.2526271507627
22.2884352892658,114.140136339226,90.3089539494952
22.2880156866928,114.1408742057,85.5617641308941
22.2873009031551,114.140726080676,80.5572049717501
22.2874862884382,114.141008736685,81.9098308567636
22.2879824122892,114.140309906938,86.2562818004615
22.2866742238704,114.141357930965,89.3379733904329
22.2872741740178,114.141256609707,85.0643549286493
22.2868537381906,114.139924722419,88.9938344615113
22.2883053166762,114.141458702008,90.1607095864225
22.2884945851289,114.141434509372,91.121836443004
22.2865687550446,114.140795364884,88.5603437788314
22.2884902323644,114.140728016308,89.7210987656234
22.2882420243519,114.139846442945,90.3574260011013
22.2884700774737,114.141551426859,91.3917938947367
22.2876235218392,114.140568924107,81.1699608836966
22.2871706891305,114.141147446856,84.5750482741232
22.2865223111333,114.140454120386,89.149609403963
22.2883403704408,114.140798959296,88.5514431377353
22.2874427737395,114.140699074637,79.7830866801433
22.2871129421624,114.141607675118,88.6322478966813
22.2884589865617,114.140733126207,89.4832994282827
22.2884801796369,114.140617687404,89.6727969836773
22.2873470817618,114.140132429558,85.1694770510654
22.2868814989609,114.141371508492,88.1238091940778
22.2879482741992,114.140765491388,84.5980283839074
22.288153161475,114.140729748863,86.7987108887971
22.2875989236925,114.140132569788,85.2665163309301
22.2876706412526,114.139991526451,86.809621122118
22.2865994470557,114.141072615831,88.8095584111438
22.2877121189568,114.14014531187,85.5907584280257
22.2873075598846,114.14096581589,81.921813245516
22.2876056152495,114.139961158124,86.9093560322294
22.2868333966633,114.139707998836,90.3057686110333
22.2873313249424,114.140682971358,80.3108729311052
22.2868147376863,114.141039677154,86.9106282360386
22.2865308407381,114.139945350713,90.6378851499111
22.2883992506178,114.141657707942,91.4494676922209
22.2865568290773,114.140693763687,88.6302434073013
22.2882204442563,114.140191752333,88.6791238555081
22.2881635403274,114.141333182385,88.7439375633659
22.2877529462082,114.139710476397,89.2327272366531
22.2872544478795,114.141514811393,87.4992769233108
22.2878557033301,114.140463646261,84.1928454820472
22.2877589094214,114.140192539045,85.4230400703369
22.2876378261432,114.141669457548,88.6833394257769
22.2881943640378,114.140272888371,88.1593913674394
22.2878599153289,114.140422249062,84.474898741089
22.2884688535399,114.139873972592,91.3856830670985
22.2869956117727,114.141328693231,87.1525979550878
22.2866638462078,114.140768507927,87.7049165899212
22.2880962459583,114.141183646484,87.5415377302269
22.2867783259606,114.140581788516,86.6803274732435
22.2871957607448,114.140662994994,81.7370206729391
22.2876698068002,114.13999761139,86.753627720509
22.2883056612145,114.140986388497,88.5394678780403
22.2868208791429,114.140837821182,86.253347069196
22.288358232274,114.141272203767,89.7631970150465
22.287866374274,114.14063843857,83.6488907736734
22.2870156361913,114.140844536342,84.1265168228403
22.2869925413258,114.140344603183,85.4739287148925
22.2883166044644,114.141476440082,90.2973675525473
22.2880841788483,114.141557619614,89.4775196438632
22.2868526799015,114.140741082296,85.8037996400842
22.2877490106328,114.141532364692,87.8935327406267
22.2878229365077,114.140484385646,83.7318118583496
22.2879750151628,114.141341269719,87.5875470432558
22.2876956895864,114.139875994129,87.8493954397498
22.2883397160022,114.139813195631,90.982301434369
22.2875490499054,114.139943706553,86.9691145974111
22.2872552859805,114.141331665066,85.864224581039
22.2869831918311,114.141474845318,88.2257010353273
22.2879202935895,114.140462296876,84.8723501055203
22.286992839222,114.14021170749,86.3309950975864
22.2880294871891,114.13980572377,89.5728198219536
22.2878655771352,114.140946556244,84.2261941344198
22.2879883692599,114.141660511297,89.6533893249418
22.2872628270253,114.140226411205,84.4940921769708
22.288249939072,114.141318191967,89.2350512503537
22.2874172421596,114.139887923376,87.4125767628583
22.2876235376505,114.140080765778,85.8480130514192
22.2875583791718,114.140416066644,82.0916971967102
22.2871245670095,114.141159482938,85.003239152389
22.2875265457163,114.141287289796,85.0785493630142
22.2869039851627,114.141062212155,86.2064105266938
22.2865999710853,114.141308344725,89.6029090284348
22.2878521372776,114.14159801789,88.7322954817948
22.2866781162857,114.141522876741,90.070324362773
22.2875149060741,114.14093580713,81.1952423770568
22.2871271424018,114.139860974963,88.2226259580139
22.288196228132,114.139995053814,89.4081943297746
22.2872359715853,114.140950782866,82.337487287906
22.2884901038049,114.140740688266,89.7218338600247
22.2884760224303,114.140159068925,90.4945664569434
22.2872910103728,114.141099137379,83.3717124774475
22.2866242815189,114.141201323165,89.0394881875106
22.2873358008625,114.14132863484,85.5956960043974
22.2872542105715,114.14034413564,83.3607706758922
22.2884671021335,114.14114236181,90.1048820200526
22.2873213667171,114.139903260474,87.3801988729662
22.2879641182503,114.140980612581,85.4077156714553
22.2866426837535,114.139947016333,90.0176809820276
22.2884581924178,114.140699598844,89.4763541875346
22.2865398273089,114.139813663098,91.1129906564752
22.2867767475952,114.141492948623,89.3999845355204
22.2874266401462,114.140827713476,80.1994459646356
22.2874839126948,114.139841570977,87.8069862147628
22.2882902930847,114.140283130618,88.850353623843
22.2870330936295,114.140894388351,84.107059322753
22.2874467580481,114.140442622076,81.5643500334863
22.287806222181,114.141582400812,88.4601118208383
22.2877358503716,114.140271680183,84.5783525866006
22.2869053625039,114.140584268163,85.3507490331093
22.2865495004393,114.141458368672,90.4879980774728
22.2877151844925,114.140113184761,85.8960499405248
22.2875348336496,114.139813648604,88.0695908025917
22.2882193748622,114.140591869332,87.5140430864314
22.2875910183147,114.140839721664,80.8134063790713
22.2878557899824,114.140448757156,84.2774557795014
22.2866514574184,114.140618701447,87.8376414680743
22.2865906876003,114.141182513984,89.212668502316
22.2865710030708,114.141614488649,91.0125173576018
22.2879797446689,114.141580899134,89.1323673700761
22.2875217279723,114.140187809598,84.5092489042688
22.2870149305574,114.141223948323,86.2869282305517
22.2884816855277,114.1404194115,89.919305598528
22.2880007156822,114.139926096994,88.716179850792
22.2876890904592,114.140567190401,81.8196870025139
22.2879564360346,114.140228352341,86.5300483716186
22.2866846153632,114.140607926979,87.5443650770467
22.2877751490205,114.139970077635,87.3637162273832
22.2874006448596,114.141010399198,81.9722793218902
22.2881489966631,114.140322153817,87.6036376672109
22.287299727158,114.141474462632,87.0472908852328
22.2878961590201,114.14018974459,86.3459814419637
22.2880146636314,114.140287851474,86.6477933036335
22.2870498774379,114.139718215606,89.4699946702267
22.2872444222823,114.140579865561,81.4982365471335
22.2871035969377,114.140287720661,84.9403095596717
22.2869800326178,114.14157936722,88.9326248095212
22.2882153804817,114.140500456521,87.6326189213946
22.2874538382087,114.140835992186,80.2290137184458
22.2874742387791,114.140245623265,83.8157674462059
22.2884744802841,114.140073351393,90.7439432278612
22.2882183134498,114.139771265144,90.5997898427542
22.2871589160392,114.141203493992,85.1510799124706
22.2877837329164,114.140044475925,86.8029498014668
22.2883994102014,114.140792540471,89.0340760242596
22.2869978269523,114.14086314462,84.3894339983744
22.2883259531981,114.141497193052,90.4343386714371
22.2874600132348,114.140591479956,80.1929027234799
22.2871185099045,114.139816627544,88.5767983241151
22.2880025835468,114.13996989496,88.4554865563304
22.2872068442382,114.140497741928,82.3975077229372
22.288266042455,114.139748479097,90.9217350575453
22.2881831614384,114.140282141288,88.0359538840265
22.2869956857651,114.14068275927,84.1680135860641
22.2879530722307,114.140111232192,87.2627460351155
22.2869275524109,114.14165866903,89.641731518762
22.2876814715849,114.140314807156,83.8198248847702
22.2884304057664,114.141497939661,90.9947635799473
22.2868750509536,114.139709598648,90.1349721670265
22.2879185275266,114.141441453578,87.9355901780763
22.2867316158197,114.139784045953,90.3414777786418
22.2876913890509,114.140914627011,82.2185305497686
22.2875278648209,114.139721014808,88.7954146996375
22.2878728667272,114.141598040751,88.8087968617008
22.2882420729129,114.139932552905,89.9591304176335
22.2872041386824,114.140189873661,85.1385355328918
22.2876156666197,114.140931454215,81.6977192274182
22.2870966181813,114.141302283428,86.3564403883324
22.2880862832535,114.141268184532,87.8969307036486
22.2871971968648,114.139814594708,88.3660783959066
22.287912409234,114.141691856883,89.565978247649
22.2868199529704,114.139933132677,89.1229379678194
22.2883207508518,114.140669313961,88.3606929804001
22.288198611904,114.141325827606,88.9361855430061
22.2868685190885,114.140200399713,87.3205782597739
22.2866033776827,114.140923922913,88.4310996447112
22.2880494648585,114.140728128178,85.7178154586619
22.2865505001769,114.141686770563,91.4084585860897
22.2874968798475,114.140369994974,82.4174116059251
22.2868427662799,114.14095727279,86.3452005663666
22.2876452696656,114.141207970769,84.6113362031954
22.2868020375996,114.140419574393,86.8705084986239
22.2867829016005,114.14140721531,88.9144793803163
22.2871707394806,114.140256392986,84.7262317727422
22.2865070219462,114.141309823937,90.1945771835134
22.2874898165695,114.140781685683,79.9666075051208
22.2882368250492,114.141151687137,88.4839491505354
22.2878311718633,114.140063655585,86.8875704980871
22.2875959907098,114.141625750157,88.2794563671184
22.287687043344,114.141323141418,85.8967236942246
22.2884640647097,114.141477848895,91.1023083019872
22.2869226740062,114.139775260123,89.564910783222
22.2873972475828,114.139733589114,88.6880445983574
22.2874424214983,114.141608394181,88.0421543116088
22.2869929045574,114.140478845601,84.7505678659926
22.2873578667529,114.141367772969,85.9388207175252
22.2881442936393,114.140611997225,86.7701150470066
22.2872561203399,114.141557737086,87.8498313679031
22.2879766872549,114.141181266147,86.5995474696878
22.288388831998,114.140726199411,88.9253702891378
22.2880787583698,114.140610347005,86.1055093885605
22.2881933974151,114.140486861659,87.4652223505144
22.287971753023,114.141658877115,89.5785860907663
22.2875415981164,114.140565830603,80.6082207725121
22.2869093161652,114.140352802759,86.1758773695603
22.2867167404367,114.140456420108,87.5296807490594
